Time (h),Reading (kg),Average (kg),Delta (g)
12.2633,-0.0959,-0.0969,0
12.2636,-0.0967,-0.0974,-0.6
12.2638,-0.1001,-0.098,-1
12.2641,-0.0989,-0.0979,-0.4
12.2644,-0.0994,-0.0971,0.9
12.2647,-0.1003,-0.0977,0.1
12.265,-0.0968,-0.0982,-0.9
12.2652,-0.0974,-0.0976,0.8
12.2655,-0.0966,-0.0972,1
12.2658,-0.0975,-0.0972,0.2
12.2661,-0.0985,-0.0976,-0.1
12.2663,-0.096,-0.0972,0.2
12.2666,-0.0997,-0.0969,0.8
12.2669,-0.0974,-0.0976,-0.6
12.2672,-0.0961,-0.0975,-0.4
12.2675,-0.0985,-0.0975,0.1
12.2677,-0.0976,-0.0975,-0.2
12.268,-0.0961,-0.0974,0
12.2683,-0.0968,-0.0976,0
12.2686,-0.0971,-0.0981,-0.6
12.2688,-0.1,-0.0983,-0.8
12.2691,-0.0967,-0.0983,-0.4
12.2694,-0.0943,-0.0983,0.2
12.2697,-0.0968,-0.0979,0.5
12.27,-0.0985,-0.0969,1.6
12.2702,-0.0972,-0.0975,-0.1
12.2705,-0.096,-0.0978,-0.9
12.2708,-0.0976,-0.0977,0
12.2711,-0.0973,-0.0982,-0.6
12.2713,-0.0965,-0.0977,0.1
12.2716,-0.0973,-0.0977,0.6
12.2719,-0.0976,-0.0985,-1
12.2722,-0.096,-0.0976,0.3
12.2725,-0.0971,-0.0972,1.3
12.2727,-0.0985,-0.0973,0.3
12.273,-0.0959,-0.0973,0
12.2733,-0.0987,-0.0978,-0.3
12.2736,-0.098,-0.0975,0
12.2738,-0.0973,-0.0975,0.3
12.2741,-0.0967,-0.098,-0.7
12.2744,-0.0986,-0.098,-0.3
12.2747,-0.0964,-0.0975,0.4
12.275,-0.0966,-0.097,1.1
12.2752,-0.0959,-0.0973,0.2
12.2755,-0.1,-0.0972,0
12.2758,-0.0977,-0.0982,-0.9
12.2761,-0.0984,-0.0985,-1.1
12.2763,-0.0974,-0.098,0.3
12.2766,-0.0968,-0.0969,1.4
12.2769,-0.0995,-0.0975,0.2
12.2772,-0.0983,-0.0978,-0.8
12.2775,-0.0968,-0.0979,-0.3
12.2777,-0.099,-0.0978,0.1
12.278,-0.0979,-0.0977,0.3
12.2783,-0.0964,-0.0976,0.3
12.2786,-0.0957,-0.0975,0.3
12.2788,-0.0961,-0.0973,0.3
12.2791,-0.0997,-0.0978,-0.4
12.2794,-0.0989,-0.0982,-1.3
12.2797,-0.1,-0.0984,-0.5
12.28,-0.0957,-0.0987,-0.5
12.2802,-0.0999,-0.0981,0.2
12.2805,-0.0996,-0.0985,0.2
12.2808,-0.096,-0.0979,0.6
12.2811,-0.0986,-0.0976,0.9
12.2813,-0.0992,-0.0979,0.2
12.2816,-0.0978,-0.0979,0
12.2819,-0.0986,-0.0979,0.1
12.2822,-0.0967,-0.0978,0
12.2825,-0.0978,-0.0975,0.5
12.2827,-0.0968,-0.0971,0.6
12.283,-0.0968,-0.0971,0.4
12.2833,-0.0973,-0.0975,-0.4
12.2836,-0.0986,-0.0977,-0.5
12.2838,-0.0962,-0.0976,0.2
12.2841,-0.099,-0.0975,0.4
12.2844,-0.0992,-0.0976,-0.1
12.2847,-0.099,-0.0978,-0.5
12.285,-0.0967,-0.0978,-0.2
12.2852,-0.1008,-0.0984,-0.8
12.2855,-0.0994,-0.0989,-1.2
12.2858,-0.0994,-0.0991,-0.6
12.2861,-0.0964,-0.0981,0.7
12.2863,-0.0992,-0.0978,1
12.2866,-0.0988,-0.0979,0
12.2869,-0.0972,-0.0976,0
12.2872,-0.0954,-0.0975,0.5
12.2875,-0.0975,-0.0971,0.7
12.2877,-0.0991,-0.0972,0.3
12.288,-0.0971,-0.098,-1
12.2883,-0.0985,-0.098,-0.6
12.2886,-0.0962,-0.0978,0.3
12.2888,-0.0964,-0.0977,0.2
12.2891,-0.0982,-0.0971,0.7
12.2894,-0.0992,-0.097,0.9
12.2897,-0.0968,-0.0971,-0.1
12.29,-0.1,-0.0973,0
12.2902,-0.0977,-0.0978,-0.4
12.2905,-0.0985,-0.0972,0.3
12.2908,-0.1003,-0.0975,0.5
12.2911,-0.0997,-0.098,-0.6
12.2913,-0.0987,-0.0987,-0.7
12.2916,-0.1022,-0.0987,-0.1
12.2919,-0.0995,-0.0988,-0.1
12.2922,-0.0989,-0.0982,0.5
12.2925,-0.0998,-0.0983,0.5
12.2927,-0.0971,-0.099,-0.5
12.293,-0.098,-0.0986,0
12.2933,-0.0979,-0.098,1
12.2936,-0.0968,-0.0977,0.9
12.2938,-0.0971,-0.098,0
12.2941,-0.0972,-0.0983,-0.7
12.2944,-0.098,-0.0981,0.1
12.2947,-0.0978,-0.0973,0.9
12.295,-0.098,-0.0968,1.2
12.2952,-0.0966,-0.0978,-0.6
12.2955,-0.097,-0.0978,-0.7
12.2958,-0.0991,-0.0976,0.2
12.2961,-0.0995,-0.0981,-0.4
12.2963,-0.0968,-0.0979,0
12.2966,-0.0973,-0.0971,1.3
12.2969,-0.0978,-0.0978,0.1
12.2972,-0.0979,-0.098,-0.9
12.2975,-0.0984,-0.0977,0.1
12.2977,-0.1012,-0.0985,-0.6
12.298,-0.0957,-0.0984,-0.6
12.2983,-0.0978,-0.098,0.8
12.2986,-0.1,-0.0981,0.4
12.2988,-0.0966,-0.0981,-0.2
12.2991,-0.0998,-0.0978,0.4
12.2994,-0.0981,-0.0976,0.6
12.2997,-0.0994,-0.0979,0.1
12.3,-0.0969,-0.0981,-0.5
12.3002,-0.0972,-0.0971,0.8
12.3005,-0.0962,-0.0978,0.1
12.3008,-0.0988,-0.0981,-1
12.3011,-0.1004,-0.0982,-0.2
12.3013,-0.0982,-0.098,0
12.3016,-0.0965,-0.0976,0.8
12.3019,-0.0959,-0.0978,0.4
12.3022,-0.1002,-0.0986,-0.9
12.3025,-0.0985,-0.0985,-0.5
12.3027,-0.0979,-0.0978,0.9
12.303,-0.0979,-0.0981,0.5
12.3033,-0.0964,-0.0982,-0.3
12.3036,-0.0962,-0.0982,0.1
12.3038,-0.1007,-0.0983,0
12.3041,-0.0983,-0.098,-0.1
12.3044,-0.0955,-0.0978,0.2
12.3047,-0.0961,-0.0983,-0.3
12.305,-0.0981,-0.0982,-0.2
12.3052,-0.0984,-0.0984,0.1
12.3055,-0.0973,-0.0992,-0.7
12.3058,-0.0939,-0.098,0.7
12.3061,-0.0976,-0.0978,1.5
12.3063,-0.0986,-0.0986,-0.7
12.3066,-0.098,-0.0977,0.4
12.3069,-0.0978,-0.0976,1
12.3072,-0.0979,-0.0974,0.4
12.3075,-0.0976,-0.098,-0.5
12.3077,-0.0996,-0.0987,-1.3
12.308,-0.0974,-0.099,-1
12.3083,-0.0996,-0.0979,1.1
12.3086,-0.0981,-0.0977,0.9
12.3088,-0.0993,-0.0985,-0.8
12.3091,-0.0971,-0.0989,-0.9
12.3094,-0.0992,-0.0987,-0.3
12.3097,-0.0985,-0.0984,0.5
12.31,-0.0993,-0.0987,-0.2
12.3102,-0.0982,-0.0982,0.4
12.3105,-0.0997,-0.098,0.7
12.3108,-0.0969,-0.0988,-0.6
12.3111,-0.0993,-0.0984,0
12.3113,-0.0964,-0.098,0.7
12.3116,-0.1,-0.0984,0.1
12.3119,-0.0982,-0.0985,-0.4
12.3122,-0.099,-0.0983,0.3
12.3125,-0.0994,-0.098,0.6
12.3127,-0.099,-0.0983,0.1
12.313,-0.0954,-0.098,0.2
12.3133,-0.0993,-0.0979,0.3
12.3136,-0.0964,-0.0982,-0.1
12.3138,-0.0995,-0.0981,0
12.3141,-0.0969,-0.0983,0
12.3144,-0.0971,-0.0979,0.5
12.3147,-0.0983,-0.098,0.3
12.315,-0.0982,-0.098,0
12.3152,-0.0964,-0.0985,-0.5
12.3155,-0.0981,-0.0986,-0.5
12.3158,-0.0979,-0.0974,1.3
12.3161,-0.098,-0.0976,0.9
12.3163,-0.0952,-0.0981,-0.7
12.3166,-0.0972,-0.0983,-0.5
12.3169,-0.0981,-0.0983,-0.2
12.3172,-0.0987,-0.0987,-0.4
12.3175,-0.0985,-0.0984,0.2
12.3177,-0.0999,-0.0984,0.1
12.318,-0.099,-0.0989,-0.6
12.3183,-0.0976,-0.0986,0.2
12.3186,-0.0964,-0.0983,0.7
12.3188,-0.097,-0.0978,0.8
12.3191,-0.0987,-0.098,0.2
12.3194,-0.1002,-0.0985,-1.1
12.3197,-0.0978,-0.0992,-1
12.32,-0.0984,-0.0988,-0.2
12.3202,-0.0989,-0.0979,1
12.3205,-0.099,-0.0982,0.5
12.3208,-0.0979,-0.099,-0.7
12.3211,-0.0992,-0.0985,-0.1
12.3213,-0.0973,-0.0979,1.2
12.3216,-0.0965,-0.0974,1.1
12.3219,-0.0972,-0.0976,0.3
12.3222,-0.1021,-0.0977,-0.1
12.3225,-0.0983,-0.099,-1.3
12.3227,-0.0976,-0.099,-1.1
12.323,-0.0957,-0.0984,0.5
12.3233,-0.0996,-0.0975,1.3
12.3236,-0.0999,-0.0982,-0.3
12.3238,-0.0997,-0.099,-1.6
12.3241,-0.0967,-0.0985,0.2
12.3244,-0.1015,-0.0985,0.4
12.3247,-0.0996,-0.0983,-0.1
12.325,-0.0992,-0.098,0.4
12.3252,-0.0981,-0.0981,0.3
12.3255,-0.0997,-0.0978,0.3
12.3258,-0.0967,-0.0977,0.4
12.3261,-0.0984,-0.0978,0.1
12.3263,-0.0985,-0.0986,-1
12.3266,-0.0994,-0.0992,-1.2
12.3269,-0.0985,-0.0987,0.4
12.3272,-0.0997,-0.0983,1
12.3275,-0.0999,-0.0988,0.1
12.3277,-0.0976,-0.0988,0.1
12.328,-0.0999,-0.0988,0
12.3283,-0.1002,-0.0985,0.3
12.3286,-0.098,-0.0987,0.3
12.3288,-0.0984,-0.0985,0.2
12.3291,-0.0987,-0.0986,0.2
12.3294,-0.0982,-0.0987,0
12.3297,-0.0988,-0.0982,0.5
12.33,-0.0976,-0.0986,0
12.3302,-0.0949,-0.0987,-0.4
12.3305,-0.0975,-0.0991,-0.4
12.3308,-0.0985,-0.0992,-0.6
12.3311,-0.1012,-0.0989,0
12.3313,-0.099,-0.0992,0.1
12.3316,-0.0973,-0.0978,1.5
12.3319,-0.0946,-0.0977,1.3
12.3322,-0.097,-0.0982,-0.3
12.3325,-0.1,-0.0984,-0.6
12.3327,-0.0993,-0.0985,-0.4
12.333,-0.0983,-0.0989,-0.3
12.3333,-0.0983,-0.0985,0
12.3336,-0.1008,-0.0982,0.6
12.3338,-0.0975,-0.0983,0.1
12.3341,-0.1001,-0.0981,0.4
12.3344,-0.0976,-0.0986,0
12.3347,-0.0991,-0.0985,-0.3
12.335,-0.0974,-0.0982,0.5
12.3352,-0.1016,-0.0986,0.1
12.3355,-0.1002,-0.0994,-1.2
12.3358,-0.0985,-0.0992,-0.5
12.3361,-0.0973,-0.0988,0.8
12.3363,-0.0989,-0.0989,0.1
12.3366,-0.0967,-0.0986,0.2
12.3369,-0.1004,-0.0984,0.5
12.3372,-0.0987,-0.0995,-1
12.3375,-0.0998,-0.0991,-0.5
12.3377,-0.0982,-0.0985,1.2
12.338,-0.0981,-0.0985,0.6
12.3383,-0.0986,-0.0983,0.2
12.3386,-0.0982,-0.0983,0.3
12.3388,-0.0959,-0.098,0.5
12.3391,-0.1014,-0.098,0.2
12.3394,-0.0963,-0.0986,-0.7
12.3397,-0.0988,-0.0991,-1
12.34,-0.0972,-0.0996,-1.1
12.3402,-0.098,-0.0989,0.5
12.3405,-0.1005,-0.0987,0.9
12.3408,-0.101,-0.0986,0.6
12.3411,-0.0972,-0.0989,0.1
12.3413,-0.0981,-0.0988,-0.3
12.3416,-0.0976,-0.0988,0.2
12.3419,-0.0981,-0.0986,0.2
12.3422,-0.0992,-0.0988,0
12.3425,-0.1008,-0.0995,-0.7
12.3427,-0.099,-0.0992,-0.3
12.343,-0.1002,-0.0989,0.6
12.3433,-0.0968,-0.0987,0.5
12.3436,-0.0993,-0.0985,0.5
12.3438,-0.0993,-0.0989,-0.3
12.3441,-0.0984,-0.0989,-0.4
12.3444,-0.099,-0.0991,-0.2
12.3447,-0.0963,-0.0994,-0.3
12.345,-0.1008,-0.0991,0.2
12.3452,-0.0982,-0.0982,1.1
12.3455,-0.0973,-0.0983,0.6
12.3458,-0.1004,-0.099,-0.6
12.3461,-0.096,-0.0993,-1.2
12.3463,-0.101,-0.0986,0.2
12.3466,-0.0991,-0.0988,0.5
12.3469,-0.0982,-0.0989,-0.1
12.3472,-0.1008,-0.099,-0.1
12.3475,-0.099,-0.099,0.2
12.3477,-0.0976,-0.0992,-0.1
12.348,-0.0992,-0.0999,-0.9
12.3483,-0.0995,-0.0994,-0.1
12.3486,-0.1027,-0.0991,1
12.3488,-0.0997,-0.0997,-0.5
12.3491,-0.102,-0.0996,-0.4
12.3494,-0.0973,-0.0995,0.1
12.3497,-0.0987,-0.0989,0.7
12.35,-0.0972,-0.0987,0.8
12.3502,-0.1007,-0.0989,-0.1
12.3505,-0.0993,-0.0986,0.6
12.3508,-0.1011,-0.0992,-0.5
12.3511,-0.1003,-0.0997,-1.1
12.3513,-0.099,-0.0996,-0.4
12.3516,-0.0992,-0.0992,0.5
12.3519,-0.1004,-0.0993,0.4
12.3522,-0.1012,-0.0999,-0.8
12.3525,-0.1023,-0.0995,-0.1
12.3527,-0.0992,-0.0992,0.8
12.353,-0.0972,-0.0992,0.2
12.3533,-0.0969,-0.0991,0.3
12.3536,-0.1008,-0.0995,-0.3
12.3538,-0.101,-0.0989,0.3
12.3541,-0.1007,-0.0984,1
12.3544,-0.1001,-0.0994,-0.6
12.3547,-0.1004,-0.0999,-1.1
12.355,-0.0966,-0.099,0.6
12.3552,-0.0984,-0.0987,1.2
12.3555,-0.1001,-0.0995,-0.5
12.3558,-0.1003,-0.0996,-0.3
12.3561,-0.0971,-0.0998,-0.4
12.3563,-0.1018,-0.0993,0.4
12.3566,-0.1,-0.0992,0.6
12.3569,-0.0975,-0.0996,-0.1
12.3572,-0.097,-0.0993,0.4
12.3575,-0.1017,-0.0995,0
12.3577,-0.0978,-0.0992,0
12.358,-0.0999,-0.099,0.6
12.3583,-0.0976,-0.0999,-0.7
12.3586,-0.1004,-0.1001,-0.8
12.3588,-0.099,-0.0999,-0.1
12.3591,-0.1,-0.0996,0.3
12.3594,-0.0998,-0.1001,-0.2
12.3597,-0.0982,-0.099,0.7
12.36,-0.1008,-0.0984,1.4
12.3602,-0.0989,-0.0992,-0.2
12.3605,-0.0966,-0.0998,-1.1
12.3608,-0.0996,-0.0998,-0.4
12.3611,-0.1003,-0.0997,0.1
12.3613,-0.1001,-0.0995,0.3
12.3616,-0.0988,-0.0996,0.1
12.3619,-0.0994,-0.0998,-0.1
12.3622,-0.0963,-0.0997,-0.1
12.3625,-0.0995,-0.0994,0.6
12.3627,-0.1,-0.0993,0.5
12.363,-0.0999,-0.0999,-0.7
12.3633,-0.1005,-0.1001,-0.8
12.3636,-0.0994,-0.0997,0.4
12.3638,-0.0984,-0.0995,0.6
12.3641,-0.0994,-0.0992,0.5
12.3644,-0.1008,-0.0994,0
12.3647,-0.0985,-0.0997,-0.3
12.365,-0.0966,-0.0992,0.5
12.3652,-0.0982,-0.0992,0.5
12.3655,-0.0987,-0.0994,-0.3
12.3658,-0.0989,-0.0992,0.1
12.3661,-0.0991,-0.0988,0.6
12.3663,-0.1,-0.0992,0
12.3666,-0.0987,-0.0996,-0.7
12.3669,-0.0991,-0.0996,0
12.3672,-0.1004,-0.0993,0.1
12.3675,-0.0996,-0.0996,-0.1
12.3677,-0.1026,-0.1003,-0.9
12.368,-0.1017,-0.1,0.1
12.3683,-0.1005,-0.0999,0.6
12.3686,-0.1004,-0.0993,0.6
12.3688,-0.1021,-0.0989,1
12.3691,-0.1001,-0.0999,-0.5
12.3694,-0.0996,-0.0998,-0.3
12.3697,-0.0966,-0.0993,0.9
12.37,-0.099,-0.0992,0.6
12.3702,-0.0982,-0.0992,0.2
12.3705,-0.0976,-0.0991,0
12.3708,-0.1012,-0.0993,0
12.3711,-0.0989,-0.0995,-0.4
12.3713,-0.1019,-0.0993,0.2
12.3716,-0.0998,-0.0989,0.6
12.3719,-0.1005,-0.0993,-0.1
12.3722,-0.0976,-0.0993,-0.3
12.3725,-0.1002,-0.0992,0.4
12.3727,-0.0987,-0.0992,0.1
12.373,-0.0982,-0.0989,0.4
12.3733,-0.099,-0.0989,0.4
12.3736,-0.0976,-0.0994,-0.4
12.3738,-0.0976,-0.0994,-0.4
12.3741,-0.0988,-0.0992,0.2
12.3744,-0.0985,-0.0996,-0.3
12.3747,-0.0982,-0.0995,-0.1
12.375,-0.102,-0.0998,0
12.3752,-0.1016,-0.1002,-0.8
12.3755,-0.0989,-0.1,-0.1
12.3758,-0.1012,-0.0998,0.6
12.3761,-0.0986,-0.0997,0
12.3763,-0.0979,-0.0992,0.7
12.3766,-0.1004,-0.0995,0.2
12.3769,-0.0993,-0.099,0.3
12.3772,-0.101,-0.0986,1.4
12.3775,-0.0976,-0.0997,-0.7
12.3777,-0.1002,-0.0995,-0.7
12.378,-0.1004,-0.0995,0.2
12.3783,-0.1011,-0.0996,-0.1
12.3786,-0.098,-0.0997,0.1
12.3788,-0.0987,-0.0993,0.6
12.3791,-0.1004,-0.0995,0.3
12.3794,-0.0984,-0.0994,0
12.3797,-0.1001,-0.0997,0
12.38,-0.1016,-0.1,-0.7
12.3802,-0.0988,-0.0991,0.7
12.3805,-0.1012,-0.0992,0.9
12.3808,-0.1002,-0.1005,-1.4
12.3811,-0.099,-0.0997,-0.4
12.3813,-0.0999,-0.0993,1.1
12.3816,-0.1008,-0.1,-0.4
12.3819,-0.0973,-0.099,0.6
12.3822,-0.0988,-0.0992,0.7
12.3825,-0.1024,-0.1003,-1.2
12.3827,-0.1013,-0.1005,-1
12.383,-0.1003,-0.1001,0.4
12.3833,-0.0991,-0.1,0.5
12.3836,-0.1003,-0.0998,0.2
12.3838,-0.0971,-0.0995,0.6
12.3841,-0.0984,-0.0998,-0.2
12.3844,-0.1022,-0.0998,-0.3
12.3847,-0.099,-0.0997,0.1
12.385,-0.1003,-0.0995,0.7
12.3852,-0.1016,-0.0999,-0.1
12.3855,-0.0996,-0.0996,0
12.3858,-0.0969,-0.0996,0.5
12.3861,-0.0998,-0.1001,-0.6
12.3863,-0.1,-0.1,-0.5
12.3866,-0.0971,-0.0988,1
12.3869,-0.102,-0.0994,0.5
12.3872,-0.1013,-0.1005,-1.5
12.3875,-0.1008,-0.1004,-0.9
12.3877,-0.0976,-0.0998,0.7
12.388,-0.0997,-0.0997,0.8
12.3883,-0.1012,-0.1,-0.2
12.3886,-0.1004,-0.0996,0.2
12.3888,-0.1002,-0.1006,-0.8
12.3891,-0.098,-0.1002,-0.2
12.3894,-0.0993,-0.0995,1.2
12.3897,-0.0996,-0.1004,-0.4
12.39,-0.0995,-0.1001,-0.4
12.3902,-0.1018,-0.0996,0.6
12.3905,-0.0982,-0.0994,0.5
12.3908,-0.1029,-0.0997,-0.1
12.3911,-0.1013,-0.1002,-0.7
12.3913,-0.1005,-0.0993,0.7
12.3916,-0.1022,-0.0996,0.7
12.3919,-0.1011,-0.1006,-0.9
12.3922,-0.1017,-0.1005,-0.4
12.3925,-0.1012,-0.1004,0.3
12.3927,-0.0976,-0.1001,0.4
12.393,-0.1003,-0.0999,0.7
12.3933,-0.1005,-0.1007,-0.7
12.3936,-0.1012,-0.1006,-0.5
12.3938,-0.1002,-0.1003,0.3
12.3941,-0.0999,-0.1001,0.3
12.3944,-0.1016,-0.0998,0.5
12.3947,-0.1003,-0.0997,0.4
12.395,-0.0994,-0.1,0.1
12.3952,-0.1015,-0.1002,0
12.3955,-0.1015,-0.1004,-0.5
12.3958,-0.1023,-0.1004,-0.4
12.3961,-0.1015,-0.1012,-0.8
12.3963,-0.0992,-0.1004,0.2
12.3966,-0.1004,-0.1004,0.6
12.3969,-0.1006,-0.0996,0.5
12.3972,-0.098,-0.0989,1.5
12.3975,-0.1023,-0.0998,-0.2
12.3977,-0.0989,-0.0997,-0.6
12.398,-0.1004,-0.0999,0
12.3983,-0.0968,-0.1002,-0.4
12.3986,-0.0999,-0.0999,0.3
12.3988,-0.0992,-0.1001,0.1
12.3991,-0.0986,-0.0999,0.3
12.3994,-0.1,-0.1006,-0.4
12.3997,-0.1005,-0.1003,-0.2
12.4,-0.1019,-0.0997,0.7
12.4002,-0.0973,-0.0995,0.4
12.4005,-0.1026,-0.1002,-0.4
12.4008,-0.1016,-0.1008,-1.1
12.4011,-0.1016,-0.1007,-0.5
12.4013,-0.0984,-0.1007,0.1
12.4016,-0.1008,-0.1004,0.3
12.4019,-0.0994,-0.1003,0.3
12.4022,-0.1012,-0.1008,-0.4
12.4025,-0.1004,-0.1015,-1
12.4027,-0.1005,-0.1011,-0.2
12.403,-0.0992,-0.1003,1
12.4033,-0.1012,-0.1001,0.9
12.4036,-0.0996,-0.1009,-0.9
12.4038,-0.0996,-0.1009,-0.8
12.4041,-0.0989,-0.1,1.2
12.4044,-0.1021,-0.1008,-0.1
12.4047,-0.1025,-0.1013,-1.3
12.405,-0.1002,-0.1008,-0.1
12.4052,-0.1004,-0.1006,0.6
12.4055,-0.1015,-0.1008,0.1
12.4058,-0.1016,-0.1007,0
12.4061,-0.1011,-0.1008,0.2
12.4063,-0.0992,-0.1011,-0.4
12.4066,-0.1015,-0.1003,0.9
12.4069,-0.1019,-0.1006,0.3
12.4072,-0.1016,-0.1005,-0.4
12.4075,-0.1,-0.0997,1.1
12.4077,-0.1012,-0.0998,0.7
12.408,-0.0981,-0.0999,-0.2
12.4083,-0.0996,-0.1005,-0.6
12.4086,-0.1001,-0.1011,-1.2
12.4088,-0.0994,-0.1005,0.3
12.4091,-0.1004,-0.0998,1.2
12.4094,-0.1001,-0.1003,0.1
12.4097,-0.1008,-0.101,-1.2
12.41,-0.1042,-0.1006,-0.1
12.4102,-0.0985,-0.1011,-0.3
12.4105,-0.1022,-0.1014,-0.7
12.4108,-0.102,-0.1016,-0.5
12.4111,-0.0978,-0.1007,0.7
12.4113,-0.1034,-0.1002,1.5
12.4116,-0.0993,-0.1007,-0.4
12.4119,-0.1013,-0.1,0.7
12.4122,-0.0981,-0.1009,-0.3
12.4125,-0.1042,-0.101,-0.9
12.4127,-0.1019,-0.1008,0
12.413,-0.1025,-0.1004,0.5
12.4133,-0.102,-0.1013,-0.5
12.4136,-0.1009,-0.1006,0.1
12.4138,-0.1008,-0.1003,0.9
12.4141,-0.1005,-0.1006,0.4
12.4144,-0.1014,-0.1011,-0.8
12.4147,-0.1001,-0.1007,-0.1
12.415,-0.101,-0.1006,0.6
12.4152,-0.1004,-0.101,-0.1
12.4155,-0.1009,-0.1011,-0.2
12.4158,-0.1002,-0.1007,0.5
12.4161,-0.1013,-0.1004,0.9
12.4163,-0.1023,-0.1013,-0.7
12.4166,-0.0995,-0.1015,-1
12.4169,-0.1031,-0.1018,-0.1
12.4172,-0.103,-0.1017,-0.2
12.4175,-0.1001,-0.1011,0.7
12.4177,-0.1017,-0.1014,0.4
12.418,-0.1022,-0.1014,-0.2
12.4183,-0.1021,-0.1014,0
12.4186,-0.098,-0.101,0.7
12.4188,-0.1019,-0.1015,-0.2
12.4191,-0.1008,-0.1015,-0.7
12.4194,-0.0993,-0.1006,1.2
12.4197,-0.0993,-0.1002,1.3
12.42,-0.1027,-0.1008,-0.3
12.4202,-0.1,-0.1001,0.1
12.4205,-0.1005,-0.0997,1.1
12.4208,-0.1017,-0.1011,-0.9
12.4211,-0.0997,-0.1012,-1.3
12.4213,-0.1006,-0.1004,0.6
12.4216,-0.1033,-0.1004,0.6
12.4219,-0.1007,-0.1004,0.1
12.4222,-0.1005,-0.1006,-0.1
12.4225,-0.1,-0.1013,-1
12.4227,-0.101,-0.1013,-0.5
12.423,-0.1011,-0.1009,0.7
12.4233,-0.1009,-0.101,0.3
12.4236,-0.0983,-0.1008,0.3
12.4238,-0.1009,-0.1009,0
12.4241,-0.1001,-0.1008,-0.2
12.4244,-0.1025,-0.1008,-0.1
12.4247,-0.1027,-0.1011,-0.4
12.425,-0.1011,-0.1007,0.3
12.4252,-0.0989,-0.1009,0.1
12.4255,-0.1022,-0.1013,-0.5
12.4258,-0.1004,-0.1014,-0.4
12.4261,-0.0974,-0.1008,0.6
12.4263,-0.1041,-0.1014,0
12.4266,-0.1035,-0.1019,-0.8
12.4269,-0.0996,-0.1014,0
12.4272,-0.1005,-0.1015,0.2
12.4275,-0.1014,-0.1009,0.6
12.4277,-0.0988,-0.1005,0.9
12.428,-0.1019,-0.1013,-0.3
12.4283,-0.1012,-0.102,-1.4
12.4286,-0.1054,-0.1017,-0.3
12.4288,-0.1021,-0.1016,0
12.4291,-0.1008,-0.1014,0.4
12.4294,-0.1001,-0.1018,-0.3
12.4297,-0.1022,-0.1019,-0.2
12.43,-0.1013,-0.1016,0.2
12.4302,-0.1031,-0.1005,1.3
12.4305,-0.101,-0.1005,1.1
12.4308,-0.1012,-0.1013,-0.8
12.4311,-0.1012,-0.1013,-0.6
12.4313,-0.1006,-0.1013,0.1
12.4316,-0.1016,-0.1016,-0.4
12.4319,-0.1011,-0.1015,-0.3
12.4322,-0.1024,-0.1017,0
12.4325,-0.1011,-0.1025,-1
12.4327,-0.1019,-0.1024,-0.7
12.433,-0.1016,-0.1022,0
12.4333,-0.1016,-0.1012,1.2
12.4336,-0.1032,-0.102,0.2
12.4338,-0.1019,-0.1026,-1.3
12.4341,-0.1032,-0.1018,0.7
12.4344,-0.1029,-0.1024,0.1
12.4347,-0.1015,-0.1021,-0.2
12.435,-0.0976,-0.102,0.4
12.4352,-0.1022,-0.102,0.1
12.4355,-0.1008,-0.1022,-0.5
12.4358,-0.1019,-0.1019,0.1
12.4361,-0.1035,-0.1018,0.3
12.4363,-0.1028,-0.1022,-0.5
12.4366,-0.1014,-0.1021,-0.3
12.4369,-0.1013,-0.1019,0.5
12.4372,-0.1015,-0.1019,0.4
12.4375,-0.1034,-0.1015,0.6
12.4377,-0.1031,-0.1017,0.2
12.438,-0.1035,-0.1017,-0.1
12.4383,-0.1012,-0.1022,-0.3
12.4386,-0.1022,-0.1018,0.1
12.4388,-0.1028,-0.1022,0.3
12.4391,-0.1008,-0.1026,-0.8
12.4394,-0.1022,-0.1017,0.7
12.4397,-0.1023,-0.1024,0
12.44,-0.1014,-0.1029,-1.1
12.4402,-0.102,-0.1019,0.5
12.4405,-0.1015,-0.1014,1.5
12.4408,-0.1006,-0.1016,0.2
12.4411,-0.0996,-0.1008,0.7
12.4413,-0.1029,-0.1019,-0.3
12.4416,-0.1024,-0.1028,-1.9
12.4419,-0.1006,-0.1026,-0.8
12.4422,-0.1036,-0.103,-0.2
12.4425,-0.1036,-0.1028,-0.3
12.4427,-0.1016,-0.1024,0.6
12.443,-0.1033,-0.1025,0.3
12.4433,-0.1018,-0.1026,0
12.4436,-0.1035,-0.1025,0.2
12.4438,-0.1026,-0.1029,-0.2
12.4441,-0.0996,-0.1025,0
12.4444,-0.1048,-0.102,0.9
12.4447,-0.1049,-0.1033,-0.9
12.445,-0.1001,-0.1028,-0.6
12.4452,-0.1059,-0.102,1.7
12.4455,-0.0997,-0.1027,-0.2
12.4458,-0.1016,-0.1023,-0.1
12.4461,-0.1009,-0.1018,0.8
12.4463,-0.1011,-0.1019,0.1
12.4466,-0.1024,-0.103,-1.1
12.4469,-0.1035,-0.1025,-0.3
12.4472,-0.1025,-0.1022,0.8
12.4475,-0.1039,-0.1023,0.1
12.4477,-0.1015,-0.1025,-0.4
12.448,-0.1031,-0.1026,-0.4
12.4483,-0.1032,-0.1023,0.2
12.4486,-0.1007,-0.1022,0.4
12.4488,-0.106,-0.1022,0.1
