Time,ID,Action,Weight (kg),Weight (g)
2019-11-26 18:20:23,001209,food added,,60.52
2019-11-26 18:20:50,,weight checked,13.116,
2019-11-26 18:21:11,001210,food added,,123.59
2019-11-26 18:21:31,001211,bin removed,13.231,
2019-11-26 18:23:36,001212,scale reset,-0.001,
2019-11-26 18:28:30,,weight checked,-0.018,
2019-11-26 18:33:30,,weight checked,-0.002,
2019-11-26 18:38:29,,weight checked,0.024,
2019-11-26 18:38:44,001213,food added,,37.00
2019-11-26 18:43:29,,weight checked,0.031,
2019-11-26 18:48:28,,weight checked,0.029,
2019-11-26 18:53:28,,weight checked,0.033,
2019-11-26 18:58:28,,weight checked,0.040,
2019-11-26 19:03:27,,weight checked,0.044,
2019-11-26 19:08:27,,weight checked,0.044,
2019-11-26 19:13:26,,weight checked,0.046,
2019-11-26 19:18:26,,weight checked,0.047,
2019-11-26 19:23:25,,weight checked,0.047,
2019-11-26 19:28:25,,weight checked,0.062,
2019-11-26 19:33:24,,weight checked,0.081,
2019-11-26 19:38:24,,weight checked,0.096,
2019-11-26 19:43:23,,weight checked,0.104,
2019-11-26 19:48:23,,weight checked,0.111,
2019-11-26 19:53:22,,weight checked,0.117,
2019-11-26 19:58:22,,weight checked,0.123,
2019-11-26 20:03:21,,weight checked,0.125,
2019-11-26 20:08:21,,weight checked,0.128,
2019-11-26 20:13:21,,weight checked,0.126,
2019-11-26 20:18:20,,weight checked,0.122,
2019-11-26 20:23:20,,weight checked,0.130,
2019-11-26 20:28:19,,weight checked,0.145,
2019-11-26 20:33:19,,weight checked,0.155,
2019-11-26 20:38:18,,weight checked,0.162,
2019-11-26 20:43:18,,weight checked,0.160,
2019-11-26 20:48:17,,weight checked,0.156,
2019-11-26 20:53:17,,weight checked,0.167,
2019-11-26 20:58:16,,weight checked,0.188,
2019-11-27 06:01:47,001214,scale reset,-0.002,
2019-11-27 06:07:11,,weight checked,-0.024,
2019-11-27 06:12:10,,weight checked,-0.020,
2019-11-27 06:17:10,,weight checked,-0.019,
2019-11-27 06:22:09,,weight checked,-0.017,
2019-11-27 06:27:09,,weight checked,-0.015,
2019-11-27 06:32:08,,weight checked,-0.011,
2019-11-27 06:37:08,,weight checked,-0.008,
2019-11-27 06:42:07,,weight checked,-0.007,
2019-11-27 06:47:06,,weight checked,-0.008,
2019-11-27 06:52:06,,weight checked,-0.004,
2019-11-27 06:57:05,,weight checked,-0.002,
2019-11-27 07:02:05,,weight checked,0.001,
2019-11-27 07:07:04,,weight checked,0.002,
2019-11-27 07:12:03,,weight checked,0.008,
2019-11-27 07:17:03,,weight checked,0.010,
2019-11-27 07:22:02,,weight checked,0.017,
2019-11-27 07:27:02,,weight checked,0.019,
2019-11-27 07:32:01,,weight checked,0.020,
2019-11-27 07:37:01,,weight checked,0.020,
2019-11-27 07:42:00,,weight checked,0.023,
2019-11-27 07:46:59,,weight checked,0.023,
2019-11-27 07:51:59,,weight checked,0.025,
2019-11-27 07:56:58,,weight checked,0.025,
2019-11-27 08:01:58,,weight checked,0.027,
2019-11-27 08:06:57,,weight checked,0.023,
2019-11-27 08:11:56,,weight checked,0.025,
2019-11-27 08:16:56,,weight checked,0.027,
2019-11-27 08:21:55,,weight checked,0.025,
2019-11-27 08:26:55,,weight checked,0.035,
2019-11-27 08:31:54,,weight checked,0.035,
2019-11-27 08:36:53,,weight checked,0.039,
2019-11-27 08:41:53,,weight checked,0.039,
2019-11-27 08:46:52,,weight checked,0.040,
2019-11-27 08:51:51,,weight checked,0.042,
2019-11-27 08:56:51,,weight checked,0.043,
2019-11-27 09:01:50,,weight checked,0.046,
2019-11-27 09:06:49,,weight checked,0.050,
2019-11-27 09:11:49,,weight checked,0.051,
2019-11-27 09:16:48,,weight checked,0.052,
2019-11-27 09:21:47,,weight checked,0.053,
2019-11-27 09:26:47,,weight checked,0.055,
2019-11-27 09:31:46,,weight checked,0.056,
2019-11-27 09:36:46,,weight checked,0.058,
2019-11-27 09:41:45,,weight checked,0.061,
2019-11-27 09:46:44,,weight checked,0.061,
2019-11-27 09:51:44,,weight checked,0.063,
2019-11-27 09:56:43,,weight checked,0.065,
2019-11-27 10:01:43,,weight checked,0.067,
2019-11-27 10:06:42,,weight checked,0.061,
2019-11-27 10:11:41,,weight checked,0.059,
2019-11-27 10:16:23,001215,scale reset,0.001,
2019-11-27 10:21:44,,weight checked,-0.007,
2019-11-27 10:26:44,,weight checked,-0.010,
2019-11-27 10:31:14,001216,scale reset,-0.002,
2019-11-27 10:35:07,001217,scale reset,-0.003,
2019-11-27 10:51:31,001218,scale reset,-0.001,
2019-11-27 10:52:32,001219,scale reset,0.000,
2019-11-27 10:56:08,001220,scale reset,-0.002,
2019-11-27 11:00:35,001221,scale reset,-0.000,
2019-11-27 11:05:32,,weight checked,-0.032,
2019-11-27 11:10:33,,weight checked,-0.033,
2019-11-27 11:15:35,,weight checked,-0.031,
2019-11-27 11:20:34,,weight checked,-0.034,
2019-11-27 11:25:36,,weight checked,-0.041,
2019-11-27 11:30:39,,weight checked,-0.013,
2019-11-27 11:36:20,,weight checked,-0.010,
2019-11-27 11:40:39,,weight checked,-0.010,
2019-11-27 11:47:10,,weight checked,-0.006,
2019-11-27 11:51:23,,weight checked,-0.005,
2019-11-27 11:56:45,,weight checked,-0.005,
2019-11-27 13:39:58,,weight checked,-0.007,
2019-11-27 15:57:47,,weight checked,-0.009,
2019-11-27 16:58:30,,weight checked,-0.008,
2019-11-27 19:33:02,,weight checked,-0.008,
2019-11-28 06:02:14,,weight checked,0.698,
2019-11-28 06:07:14,,weight checked,0.701,
2019-11-28 06:12:15,,weight checked,0.702,
2019-11-28 06:17:15,,weight checked,0.705,
2019-11-28 06:22:16,,weight checked,0.711,
2019-11-28 06:27:16,,weight checked,0.715,
2019-11-28 06:32:17,,weight checked,0.716,
2019-11-28 06:37:17,,weight checked,0.721,
2019-11-28 06:42:17,,weight checked,0.724,
2019-11-28 06:47:18,,weight checked,0.729,
2019-11-28 06:52:18,,weight checked,0.732,
2019-11-28 06:57:19,,weight checked,0.736,
2019-11-28 07:02:19,,weight checked,0.740,
2019-11-28 07:07:20,,weight checked,0.742,
2019-11-28 07:12:20,,weight checked,0.747,
2019-11-28 07:17:21,,weight checked,0.749,
2019-11-28 07:22:21,,weight checked,0.754,
2019-11-28 07:27:21,,weight checked,0.756,
2019-11-28 07:32:22,,weight checked,0.761,
2019-11-28 07:37:22,,weight checked,0.761,
2019-11-28 07:42:23,,weight checked,0.765,
2019-11-28 07:47:23,,weight checked,0.769,
2019-11-28 07:52:24,,weight checked,0.774,
2019-11-28 07:57:24,,weight checked,0.778,
2019-11-28 08:02:25,,weight checked,0.781,
2019-11-28 08:07:25,,weight checked,0.786,
2019-11-28 08:12:26,,weight checked,0.788,
2019-11-28 08:17:26,,weight checked,0.793,
2019-11-28 08:22:26,,weight checked,0.794,
2019-11-28 08:27:27,,weight checked,0.799,
2019-11-28 08:32:27,,weight checked,0.802,
2019-11-28 08:37:28,,weight checked,0.804,
2019-11-28 08:42:28,,weight checked,0.809,
2019-11-28 08:47:29,,weight checked,0.813,
2019-11-28 08:52:29,,weight checked,0.818,
2019-11-28 08:57:30,,weight checked,0.821,
2019-11-28 09:02:30,,weight checked,0.829,
2019-11-28 09:07:30,,weight checked,0.833,
2019-11-28 09:12:31,,weight checked,0.838,
2019-11-28 09:17:31,,weight checked,0.840,
2019-11-28 09:22:32,,weight checked,0.845,
2019-11-28 09:27:32,,weight checked,0.851,
2019-11-28 09:32:33,,weight checked,0.854,
2019-11-28 09:37:33,,weight checked,0.856,
2019-11-28 09:42:34,,weight checked,0.860,
2019-11-28 09:47:34,,weight checked,0.863,
2019-11-28 09:52:34,,weight checked,0.866,
2019-11-28 09:57:35,,weight checked,0.869,
2019-11-28 10:02:35,,weight checked,0.871,
2019-11-28 10:07:36,,weight checked,0.875,
2019-11-28 10:12:36,,weight checked,0.876,
2019-11-28 10:17:37,,weight checked,0.879,
2019-11-28 10:22:37,,weight checked,0.881,
2019-11-28 10:27:38,,weight checked,0.884,
2019-11-28 10:32:38,,weight checked,0.886,
2019-11-28 10:37:38,,weight checked,0.888,
2019-11-28 10:42:39,,weight checked,0.891,
2019-11-28 10:47:39,,weight checked,0.893,
2019-11-28 10:52:40,,weight checked,0.897,
2019-11-28 10:57:40,,weight checked,0.899,
2019-11-28 11:02:41,,weight checked,0.904,
2019-11-28 11:07:41,,weight checked,0.907,
2019-11-28 11:12:42,,weight checked,0.908,
2019-11-28 11:17:42,,weight checked,0.913,
2019-11-28 11:22:42,,weight checked,0.912,
2019-11-28 11:27:43,,weight checked,0.916,
2019-11-28 11:32:43,,weight checked,0.918,
2019-11-28 11:37:44,,weight checked,0.919,
2019-11-28 11:42:44,,weight checked,0.922,
2019-11-28 11:47:45,,weight checked,0.924,
2019-11-28 11:52:45,,weight checked,0.925,
2019-11-28 11:57:46,,weight checked,0.928,
2019-11-28 12:02:46,,weight checked,0.932,
2019-11-28 12:07:46,,weight checked,0.938,
2019-11-28 12:12:47,,weight checked,0.943,
2019-11-28 12:17:47,,weight checked,0.944,
2019-11-28 12:22:48,,weight checked,0.946,
2019-11-28 12:27:48,,weight checked,0.948,
2019-11-28 12:32:49,,weight checked,0.952,
2019-11-28 12:37:49,,weight checked,0.955,
2019-11-28 12:42:50,,weight checked,0.956,
2019-11-28 12:47:50,,weight checked,0.961,
2019-11-28 12:52:50,,weight checked,0.964,
2019-11-28 12:57:51,,weight checked,0.965,
2019-11-28 13:02:51,,weight checked,0.970,
2019-11-28 13:07:52,,weight checked,0.970,
2019-11-28 13:12:52,,weight checked,0.973,
2019-11-28 13:17:53,,weight checked,0.975,
2019-11-28 13:22:53,,weight checked,0.977,
2019-11-28 13:27:54,,weight checked,0.979,
2019-11-28 13:32:54,,weight checked,0.979,
2019-11-28 13:37:55,,weight checked,0.980,
2019-11-28 13:42:55,,weight checked,0.982,
2019-11-28 13:47:55,,weight checked,0.982,
2019-11-28 13:52:56,,weight checked,0.981,
2019-11-28 13:57:56,,weight checked,0.984,
2019-11-28 14:02:57,,weight checked,0.982,
2019-11-28 14:07:57,,weight checked,0.982,
2019-11-28 14:12:58,,weight checked,0.981,
2019-11-28 14:17:58,,weight checked,0.979,
2019-11-28 14:22:59,,weight checked,0.977,
2019-11-28 14:27:59,,weight checked,0.977,
2019-11-28 14:32:59,,weight checked,0.971,
2019-11-28 14:38:00,,weight checked,0.975,
2019-11-28 14:43:00,,weight checked,0.976,
2019-11-28 14:48:01,,weight checked,0.979,
2019-11-28 14:53:01,,weight checked,0.983,
2019-11-28 14:58:02,,weight checked,0.987,
2019-11-28 15:03:02,,weight checked,0.992,
2019-11-28 15:08:03,,weight checked,0.993,
2019-11-28 15:13:03,,weight checked,0.996,
2019-11-28 15:18:03,,weight checked,1.001,
2019-11-28 15:23:04,,weight checked,1.003,
2019-11-28 15:28:04,,weight checked,1.006,
2019-11-28 15:33:05,,weight checked,1.008,
2019-11-28 15:38:05,,weight checked,1.011,
2019-11-28 15:43:06,,weight checked,1.010,
2019-11-28 15:48:06,,weight checked,1.010,
2019-11-28 15:53:07,,weight checked,1.010,
2019-11-28 15:58:07,,weight checked,1.012,
2019-11-28 16:03:07,,weight checked,1.016,
2019-11-28 16:08:08,,weight checked,1.014,
2019-11-28 16:13:08,,weight checked,1.017,
2019-11-28 16:18:09,,weight checked,1.017,
2019-11-28 16:23:09,,weight checked,1.018,
2019-11-28 16:28:10,,weight checked,1.019,
2019-11-28 16:33:10,,weight checked,1.020,
2019-11-28 16:38:10,,weight checked,1.022,
2019-11-28 16:43:11,,weight checked,1.022,
2019-11-28 16:48:11,,weight checked,1.023,
2019-11-28 16:53:12,,weight checked,1.025,
2019-11-28 16:58:12,,weight checked,1.027,
2019-11-28 17:03:13,,weight checked,1.029,
2019-11-28 17:08:13,,weight checked,1.031,
2019-11-28 17:13:14,,weight checked,1.033,
2019-11-28 17:18:14,,weight checked,1.033,
2019-11-28 17:23:15,,weight checked,1.034,
2019-11-28 17:28:15,,weight checked,1.035,
2019-11-28 17:33:15,,weight checked,1.032,
2019-11-28 17:38:16,,weight checked,1.035,
2019-11-28 17:43:16,,weight checked,1.035,
2019-11-28 17:48:17,,weight checked,1.038,
2019-11-28 17:53:17,,weight checked,1.039,
2019-11-28 17:58:18,,weight checked,1.040,
2019-11-28 18:03:18,,weight checked,1.043,
2019-11-28 18:08:19,,weight checked,1.044,
2019-11-28 18:13:19,,weight checked,1.046,
2019-11-28 18:18:19,,weight checked,1.048,
2019-11-28 18:23:20,,weight checked,1.049,
2019-11-28 18:28:20,,weight checked,1.050,
2019-11-28 18:33:21,,weight checked,1.048,
2019-11-28 18:38:21,,weight checked,1.048,
2019-11-28 18:43:22,,weight checked,1.048,
2019-11-28 18:48:22,,weight checked,1.051,
2019-11-28 18:53:22,,weight checked,1.052,
2019-11-28 18:58:23,,weight checked,1.051,
2019-11-28 19:03:23,,weight checked,1.054,
2019-11-28 19:08:24,,weight checked,1.053,
2019-11-28 19:13:24,,weight checked,1.053,
2019-11-28 19:18:25,,weight checked,1.054,
2019-11-28 19:23:25,,weight checked,1.054,
2019-11-28 19:28:26,,weight checked,1.055,
2019-11-28 19:33:26,,weight checked,1.058,
2019-11-28 19:38:26,,weight checked,1.059,
2019-11-28 19:43:27,,weight checked,1.061,
2019-11-28 19:48:27,,weight checked,1.062,
2019-11-28 19:53:28,,weight checked,1.064,
2019-11-28 19:58:28,,weight checked,1.067,
2019-11-28 20:03:29,,weight checked,1.067,
2019-11-28 20:08:29,,weight checked,1.070,
2019-11-28 20:13:30,,weight checked,1.071,
2019-11-28 20:18:30,,weight checked,1.072,
2019-11-28 20:23:30,,weight checked,1.073,
2019-11-28 20:28:31,,weight checked,1.075,
2019-11-28 20:33:31,,weight checked,1.075,
2019-11-28 20:38:32,,weight checked,1.078,
2019-11-28 20:43:32,,weight checked,1.078,
2019-11-28 20:48:33,,weight checked,1.081,
2019-11-28 20:53:33,,weight checked,1.082,
2019-11-28 20:58:34,,weight checked,1.083,
2019-11-29 06:04:22,,weight checked,1.217,
2019-11-29 06:09:22,,weight checked,1.217,
2019-11-29 06:14:23,,weight checked,1.219,
2019-11-29 06:19:23,,weight checked,1.219,
2019-11-29 06:24:24,,weight checked,1.223,
2019-11-29 06:29:24,,weight checked,1.221,
2019-11-29 06:34:24,,weight checked,1.227,
2019-11-29 06:39:25,,weight checked,1.245,
2019-11-29 06:44:25,,weight checked,1.259,
2019-11-29 06:49:26,,weight checked,1.262,
2019-11-29 06:54:26,,weight checked,1.260,
2019-11-29 06:59:27,,weight checked,1.258,
2019-11-29 07:04:27,,weight checked,1.257,
2019-11-29 07:09:28,,weight checked,1.257,
2019-11-29 07:14:28,,weight checked,1.253,
2019-11-29 07:19:28,,weight checked,1.250,
2019-11-29 07:24:29,,weight checked,1.248,
2019-11-29 07:29:29,,weight checked,1.245,
2019-11-29 07:34:30,,weight checked,1.243,
2019-11-29 07:39:30,,weight checked,1.241,
2019-11-29 07:44:31,,weight checked,1.244,
2019-11-29 07:49:31,,weight checked,1.240,
2019-11-29 07:54:31,,weight checked,1.244,
2019-11-29 07:59:32,,weight checked,1.246,
2019-11-29 08:04:32,,weight checked,1.246,
2019-11-29 08:09:33,,weight checked,1.247,
2019-11-29 08:14:33,,weight checked,1.248,
2019-11-29 08:19:34,,weight checked,1.249,
2019-11-29 08:24:34,,weight checked,1.249,
2019-11-29 08:29:35,,weight checked,1.251,
2019-11-29 08:34:35,,weight checked,1.255,
2019-11-29 08:39:36,,weight checked,1.255,
2019-11-29 08:44:36,,weight checked,1.267,
2019-11-29 08:49:36,,weight checked,1.286,
2019-11-29 08:54:37,,weight checked,1.300,
2019-11-29 08:59:37,,weight checked,1.308,
2019-11-29 09:04:38,,weight checked,1.303,
2019-11-29 09:09:38,,weight checked,1.304,
2019-11-29 09:14:39,,weight checked,1.300,
2019-11-29 09:19:39,,weight checked,1.299,
2019-11-29 09:24:39,,weight checked,1.296,
2019-11-29 09:29:40,,weight checked,1.299,
2019-11-29 09:34:40,,weight checked,1.294,
2019-11-29 09:39:41,,weight checked,1.295,
2019-11-29 09:44:41,,weight checked,1.295,
2019-11-29 09:49:42,,weight checked,1.296,
2019-11-29 09:54:42,,weight checked,1.298,
2019-11-29 09:59:43,,weight checked,1.299,
2019-11-29 10:04:43,,weight checked,1.301,
2019-11-29 10:09:43,,weight checked,1.306,
2019-11-29 10:14:44,,weight checked,1.305,
2019-11-29 10:19:44,,weight checked,1.310,
2019-11-29 10:24:45,,weight checked,1.310,
2019-11-29 10:29:45,,weight checked,1.313,
2019-11-29 10:34:46,,weight checked,1.319,
2019-11-29 10:39:46,,weight checked,1.320,
2019-11-29 10:44:47,,weight checked,1.324,
2019-11-29 10:49:47,,weight checked,1.326,
2019-11-29 10:54:47,,weight checked,1.325,
2019-11-29 10:59:48,,weight checked,1.326,
2019-11-29 11:04:48,,weight checked,1.324,
2019-11-29 11:09:49,,weight checked,1.325,
2019-11-29 11:14:49,,weight checked,1.324,
2019-11-29 11:19:50,,weight checked,1.325,
2019-11-29 11:24:50,,weight checked,1.327,
2019-11-29 11:29:51,,weight checked,1.325,
2019-11-29 11:34:51,,weight checked,1.326,
2019-11-29 11:39:51,,weight checked,1.325,
2019-11-29 11:44:52,,weight checked,1.326,
2019-11-29 11:49:52,,weight checked,1.327,
2019-11-29 11:54:53,,weight checked,1.328,
2019-11-29 11:59:53,,weight checked,1.330,
2019-11-29 12:04:54,,weight checked,1.331,
2019-11-29 12:09:54,,weight checked,1.331,
2019-11-29 12:14:55,,weight checked,1.332,
2019-11-29 12:19:55,,weight checked,1.334,
2019-11-29 12:24:55,,weight checked,1.336,
2019-11-29 12:29:56,,weight checked,1.339,
2019-11-29 12:34:56,,weight checked,1.341,
2019-11-29 12:39:57,,weight checked,1.344,
2019-11-29 12:44:57,,weight checked,1.346,
2019-11-29 12:49:58,,weight checked,1.347,
2019-11-29 12:54:58,,weight checked,1.349,
2019-11-29 12:59:59,,weight checked,1.349,
2019-11-29 13:04:59,,weight checked,1.349,
2019-11-29 13:09:59,,weight checked,1.349,
2019-11-29 13:15:00,,weight checked,1.352,
2019-11-29 13:20:00,,weight checked,1.351,
2019-11-29 13:25:01,,weight checked,1.351,
2019-11-29 13:30:01,,weight checked,1.352,
2019-11-29 13:35:02,,weight checked,1.351,
2019-11-29 13:40:02,,weight checked,1.353,
2019-11-29 13:45:03,,weight checked,1.352,
2019-11-29 13:50:03,,weight checked,1.352,
2019-11-29 13:55:03,,weight checked,1.352,
2019-11-29 14:00:04,,weight checked,1.351,
2019-11-29 14:05:04,,weight checked,1.353,
2019-11-29 14:10:05,,weight checked,1.355,
2019-11-29 14:15:05,,weight checked,1.352,
2019-11-29 14:20:06,,weight checked,1.354,
2019-11-29 14:25:06,,weight checked,1.354,
2019-11-29 14:30:06,,weight checked,1.357,
2019-11-29 14:35:07,,weight checked,1.357,
2019-11-29 14:40:07,,weight checked,1.358,
2019-11-29 14:45:08,,weight checked,1.360,
2019-11-29 14:50:08,,weight checked,1.360,
2019-11-29 14:55:09,,weight checked,1.362,
2019-11-29 15:00:09,,weight checked,1.362,
2019-11-29 15:05:10,,weight checked,1.364,
2019-11-29 15:10:10,,weight checked,1.365,
2019-11-29 15:15:10,,weight checked,1.368,
2019-11-29 15:20:11,,weight checked,1.367,
2019-11-29 15:25:11,,weight checked,1.370,
2019-11-29 15:30:12,,weight checked,1.372,
2019-11-29 15:35:12,,weight checked,1.374,
2019-11-29 15:40:13,,weight checked,1.376,
2019-11-29 15:45:13,,weight checked,1.379,
2019-11-29 15:50:14,,weight checked,1.380,
2019-11-29 15:55:14,,weight checked,1.382,
2019-11-29 16:00:15,,weight checked,1.383,
2019-11-29 16:05:15,,weight checked,1.385,
2019-11-29 16:10:15,,weight checked,1.388,
2019-11-29 16:15:16,,weight checked,1.391,
2019-11-29 16:20:16,,weight checked,1.393,
2019-11-29 16:25:17,,weight checked,1.394,
2019-11-29 16:30:17,,weight checked,1.396,
2019-11-29 16:35:18,,weight checked,1.399,
2019-11-29 16:40:18,,weight checked,1.403,
2019-11-29 16:45:19,,weight checked,1.405,
2019-11-29 16:50:19,,weight checked,1.407,
2019-11-29 16:55:19,,weight checked,1.409,
2019-11-29 17:00:20,,weight checked,1.411,
2019-11-29 17:05:20,,weight checked,1.415,
2019-11-29 17:10:21,,weight checked,1.417,
2019-11-29 17:15:21,,weight checked,1.421,
2019-11-29 17:20:22,,weight checked,1.424,
2019-11-29 17:25:22,,weight checked,1.426,
2019-11-29 17:30:22,,weight checked,1.430,
2019-11-29 17:35:23,,weight checked,1.433,
2019-11-29 17:40:23,,weight checked,1.437,
2019-11-29 17:45:24,,weight checked,1.442,
2019-11-29 17:50:24,,weight checked,1.446,
2019-11-29 17:55:25,,weight checked,1.449,
2019-11-29 18:00:25,,weight checked,1.453,
2019-11-29 18:05:26,,weight checked,1.454,
2019-11-29 18:10:26,,weight checked,1.457,
2019-11-29 18:15:27,,weight checked,1.460,
2019-11-29 18:20:27,,weight checked,1.462,
2019-11-29 18:25:27,,weight checked,1.464,
2019-11-29 18:30:28,,weight checked,1.469,
2019-11-29 18:35:28,,weight checked,1.472,
2019-11-29 18:40:29,,weight checked,1.474,
2019-11-29 18:45:29,,weight checked,1.477,
2019-11-29 18:50:30,,weight checked,1.479,
2019-11-29 18:55:30,,weight checked,1.480,
2019-11-29 19:00:30,,weight checked,1.480,
2019-11-29 19:05:31,,weight checked,1.479,
2019-11-29 19:10:31,,weight checked,1.481,
2019-11-29 19:15:32,,weight checked,1.484,
2019-11-29 19:20:32,,weight checked,1.487,
2019-11-29 19:25:33,,weight checked,1.489,
2019-11-29 19:30:33,,weight checked,1.491,
2019-11-29 19:35:34,,weight checked,1.492,
2019-11-29 19:40:34,,weight checked,1.493,
2019-11-29 19:45:34,,weight checked,1.494,
2019-11-29 19:50:35,,weight checked,1.474,
2019-11-29 19:55:35,,weight checked,1.477,
2019-11-29 20:00:36,,weight checked,1.478,
2019-11-29 20:05:36,,weight checked,1.481,
2019-11-29 20:10:37,,weight checked,1.483,
2019-11-29 20:15:37,,weight checked,1.486,
2019-11-29 20:20:38,,weight checked,1.488,
2019-11-29 20:25:38,,weight checked,1.490,
2019-11-29 20:30:38,,weight checked,1.491,
2019-11-29 20:35:39,,weight checked,1.497,
2019-11-29 20:40:39,,weight checked,1.504,
2019-11-29 20:45:40,,weight checked,1.516,
2019-11-29 20:50:40,,weight checked,1.521,
2019-11-29 20:55:41,,weight checked,1.523,
2019-11-30 06:01:29,,weight checked,1.586,
2019-11-30 06:06:29,,weight checked,1.586,
2019-11-30 06:11:30,,weight checked,1.589,
2019-11-30 06:16:30,,weight checked,1.590,
2019-11-30 06:21:31,,weight checked,1.591,
2019-11-30 06:26:31,,weight checked,1.592,
2019-11-30 06:31:31,,weight checked,1.592,
2019-11-30 06:36:32,,weight checked,1.593,
2019-11-30 06:41:32,,weight checked,1.592,
2019-11-30 06:46:33,,weight checked,1.592,
2019-11-30 06:51:33,,weight checked,1.596,
2019-11-30 06:56:34,,weight checked,1.612,
2019-11-30 07:01:34,,weight checked,1.620,
2019-11-30 07:06:35,,weight checked,1.620,
2019-11-30 07:11:35,,weight checked,1.619,
2019-11-30 07:16:35,,weight checked,1.619,
2019-11-30 07:21:36,,weight checked,1.616,
2019-11-30 07:26:36,,weight checked,1.614,
2019-11-30 07:31:37,,weight checked,1.612,
2019-11-30 07:36:37,,weight checked,1.611,
2019-11-30 07:41:38,,weight checked,1.609,
2019-11-30 07:46:38,,weight checked,1.609,
2019-11-30 07:51:39,,weight checked,1.607,
2019-11-30 07:56:39,,weight checked,1.606,
2019-11-30 08:01:39,,weight checked,1.605,
2019-11-30 08:06:40,,weight checked,1.606,
2019-11-30 08:11:40,,weight checked,1.605,
2019-11-30 08:16:41,,weight checked,1.608,
2019-11-30 08:21:41,,weight checked,1.609,
2019-11-30 08:26:42,,weight checked,1.611,
2019-11-30 08:31:42,,weight checked,1.614,
2019-11-30 08:36:43,,weight checked,1.613,
2019-11-30 08:41:43,,weight checked,1.615,
2019-11-30 08:46:43,,weight checked,1.616,
2019-11-30 08:51:44,,weight checked,1.609,
2019-11-30 08:56:44,,weight checked,1.620,
2019-11-30 09:01:45,,weight checked,1.631,
2019-11-30 09:06:45,,weight checked,1.631,
2019-11-30 09:11:46,,weight checked,1.624,
2019-11-30 09:16:46,,weight checked,1.617,
2019-11-30 09:21:46,,weight checked,1.615,
2019-11-30 09:26:47,,weight checked,1.610,
2019-11-30 09:31:47,,weight checked,1.608,
2019-11-30 09:36:48,,weight checked,1.607,
2019-11-30 09:41:48,,weight checked,1.609,
2019-11-30 09:46:49,,weight checked,1.608,
2019-11-30 09:51:49,,weight checked,1.611,
2019-11-30 09:56:50,,weight checked,1.611,
2019-11-30 10:01:50,,weight checked,1.614,
2019-11-30 10:06:50,,weight checked,1.612,
2019-11-30 10:11:51,,weight checked,1.613,
2019-11-30 10:16:51,,weight checked,1.613,
2019-11-30 10:21:52,,weight checked,1.613,
2019-11-30 10:26:52,,weight checked,1.615,
2019-11-30 10:31:53,,weight checked,1.617,
2019-11-30 10:36:53,,weight checked,1.617,
2019-11-30 10:41:54,,weight checked,1.618,
2019-11-30 10:46:54,,weight checked,1.621,
2019-11-30 10:51:55,,weight checked,1.623,
2019-11-30 10:56:55,,weight checked,1.626,
2019-11-30 11:01:55,,weight checked,1.628,
2019-11-30 11:06:56,,weight checked,1.629,
2019-11-30 11:11:56,,weight checked,1.630,
2019-11-30 11:16:57,,weight checked,1.631,
2019-11-30 11:21:57,,weight checked,1.631,
2019-11-30 11:26:58,,weight checked,1.632,
2019-11-30 11:31:58,,weight checked,1.634,
2019-11-30 11:36:58,,weight checked,1.637,
2019-11-30 11:41:59,,weight checked,1.638,
2019-11-30 11:46:59,,weight checked,1.638,
2019-11-30 11:52:00,,weight checked,1.638,
2019-11-30 11:57:00,,weight checked,1.637,
2019-11-30 12:02:01,,weight checked,1.637,
2019-11-30 12:07:01,,weight checked,1.638,
2019-11-30 12:12:02,,weight checked,1.636,
2019-11-30 12:17:02,,weight checked,1.636,
2019-11-30 12:22:02,,weight checked,1.637,
2019-11-30 12:27:03,,weight checked,1.637,
2019-11-30 12:32:03,,weight checked,1.637,
2019-11-30 12:37:04,,weight checked,1.639,
2019-11-30 12:42:04,,weight checked,1.637,
2019-11-30 12:47:05,,weight checked,1.639,
2019-11-30 12:52:05,,weight checked,1.639,
2019-11-30 12:57:06,,weight checked,1.639,
2019-11-30 13:02:06,,weight checked,1.640,
2019-11-30 13:07:06,,weight checked,1.639,
2019-11-30 13:12:07,,weight checked,1.639,
2019-11-30 13:17:07,,weight checked,1.644,
2019-11-30 13:22:08,,weight checked,1.660,
2019-11-30 13:27:08,,weight checked,1.668,
2019-11-30 13:32:09,,weight checked,1.670,
2019-11-30 13:37:09,,weight checked,1.667,
2019-11-30 13:42:10,,weight checked,1.662,
2019-11-30 13:47:10,,weight checked,1.655,
2019-11-30 13:52:10,,weight checked,1.647,
2019-11-30 13:57:11,,weight checked,1.643,
2019-11-30 14:02:11,,weight checked,1.639,
2019-11-30 14:07:12,,weight checked,1.637,
2019-11-30 14:12:12,,weight checked,1.636,
2019-11-30 14:17:13,,weight checked,1.634,
2019-11-30 14:22:13,,weight checked,1.633,
2019-11-30 14:27:14,,weight checked,1.634,
2019-11-30 14:32:14,,weight checked,1.633,
2019-11-30 14:37:14,,weight checked,1.633,
2019-11-30 14:42:15,,weight checked,1.631,
2019-11-30 14:47:15,,weight checked,1.631,
2019-11-30 14:52:16,,weight checked,1.631,
2019-11-30 14:57:16,,weight checked,1.631,
2019-11-30 15:02:17,,weight checked,1.631,
