Time,ID,Action,Weight (kg),Weight (g)
2019-11-08 10:22:19,,weight checked,-0.018,
2019-11-08 10:27:20,,weight checked,-0.015,
2019-11-08 10:32:20,,weight checked,-0.013,
2019-11-08 10:37:20,,weight checked,-0.014,
2019-11-08 10:42:20,,weight checked,-0.015,
2019-11-08 10:47:20,,weight checked,-0.010,
2019-11-08 10:52:20,,weight checked,-0.012,
2019-11-08 10:57:20,,weight checked,-0.012,
2019-11-08 11:02:20,,weight checked,-0.014,
2019-11-08 11:07:20,,weight checked,-0.007,
2019-11-08 11:12:20,,weight checked,-0.011,
2019-11-08 11:17:20,,weight checked,-0.013,
2019-11-08 11:22:20,,weight checked,-0.012,
2019-11-08 11:27:20,,weight checked,-0.008,
2019-11-08 11:32:20,,weight checked,-0.011,
2019-11-08 11:37:20,,weight checked,-0.012,
2019-11-08 11:42:20,,weight checked,-0.011,
2019-11-08 11:47:20,,weight checked,-0.010,
2019-11-08 11:52:20,,weight checked,-0.011,
2019-11-08 11:57:20,,weight checked,-0.012,
2019-11-08 12:02:20,,weight checked,-0.012,
2019-11-08 12:07:20,,weight checked,-0.013,
2019-11-08 12:12:20,,weight checked,-0.012,
2019-11-08 12:17:20,,weight checked,-0.012,
2019-11-08 12:22:20,,weight checked,-0.011,
2019-11-08 12:27:20,,weight checked,-0.012,
2019-11-08 12:32:20,,weight checked,-0.012,
2019-11-08 12:37:20,,weight checked,-0.014,
2019-11-08 12:42:20,,weight checked,-0.011,
2019-11-08 12:47:20,,weight checked,-0.012,
2019-11-08 12:52:20,,weight checked,-0.014,
2019-11-08 12:57:20,,weight checked,-0.009,
2019-11-08 13:02:20,,weight checked,-0.012,
2019-11-08 13:07:20,,weight checked,-0.011,
2019-11-08 13:12:20,,weight checked,-0.014,
2019-11-08 13:17:20,,weight checked,-0.010,
2019-11-08 13:22:20,,weight checked,-0.012,
2019-11-08 13:27:20,,weight checked,-0.013,
2019-11-08 13:32:20,,weight checked,-0.014,
2019-11-08 13:37:20,,weight checked,-0.013,
2019-11-08 13:42:20,,weight checked,-0.014,
2019-11-08 13:46:59,001025,food added,,106.82
2019-11-08 13:47:20,,weight checked,0.056,
2019-11-08 13:52:20,,weight checked,0.080,
2019-11-08 13:57:20,,weight checked,0.075,
2019-11-08 14:02:20,,weight checked,0.076,
2019-11-08 14:07:20,,weight checked,0.074,
2019-11-08 14:12:20,,weight checked,0.075,
2019-11-08 14:17:20,,weight checked,0.076,
2019-11-08 14:22:20,,weight checked,0.075,
2019-11-08 14:27:20,,weight checked,0.072,
2019-11-08 14:32:20,,weight checked,0.072,
2019-11-08 14:37:20,,weight checked,0.073,
2019-11-08 14:42:20,,weight checked,0.073,
2019-11-08 14:47:20,,weight checked,0.074,
2019-11-08 14:52:20,,weight checked,0.072,
2019-11-08 14:57:20,,weight checked,0.073,
2019-11-08 15:02:20,,weight checked,0.071,
2019-11-08 15:07:20,,weight checked,0.072,
2019-11-08 15:12:20,,weight checked,0.071,
2019-11-08 15:17:20,,weight checked,0.072,
2019-11-08 15:22:20,,weight checked,0.069,
2019-11-08 15:27:20,,weight checked,0.070,
2019-11-08 15:32:20,,weight checked,0.070,
2019-11-08 15:37:20,,weight checked,0.072,
2019-11-08 15:42:20,,weight checked,0.070,
2019-11-08 15:47:20,,weight checked,0.070,
2019-11-08 15:52:20,,weight checked,0.071,
2019-11-08 15:57:20,,weight checked,0.071,
2019-11-08 16:02:20,,weight checked,0.070,
2019-11-08 16:08:21,001026,scale reset,-0.001,
2019-11-08 16:13:46,,weight checked,-0.029,
2019-11-08 16:18:46,,weight checked,-0.031,
2019-11-08 16:23:46,,weight checked,-0.032,
2019-11-08 16:28:46,,weight checked,-0.030,
2019-11-08 16:33:46,,weight checked,-0.029,
2019-11-08 16:38:47,,weight checked,-0.032,
2019-11-08 16:43:47,,weight checked,-0.033,
2019-11-08 16:48:47,,weight checked,-0.031,
2019-11-08 16:53:47,,weight checked,-0.032,
2019-11-08 16:58:47,,weight checked,-0.034,
2019-11-08 17:03:47,,weight checked,-0.035,
2019-11-08 17:08:47,,weight checked,-0.031,
2019-11-08 17:11:10,001027,food added,,327.60
2019-11-08 17:13:47,,weight checked,0.115,
2019-11-08 17:18:47,,weight checked,0.111,
2019-11-08 17:23:47,,weight checked,0.114,
2019-11-08 17:28:47,,weight checked,0.113,
2019-11-08 17:33:47,,weight checked,0.112,
2019-11-08 17:38:47,,weight checked,0.120,
2019-11-08 17:43:47,,weight checked,0.112,
2019-11-08 17:48:47,,weight checked,0.108,
2019-11-08 17:53:47,,weight checked,0.108,
2019-11-08 17:58:47,,weight checked,0.117,
2019-11-08 18:03:47,,weight checked,0.114,
2019-11-08 18:08:47,,weight checked,0.108,
2019-11-08 18:13:47,,weight checked,0.115,
2019-11-08 18:18:47,,weight checked,0.122,
2019-11-08 18:23:47,,weight checked,0.108,
2019-11-08 18:28:47,,weight checked,0.110,
2019-11-08 18:33:47,,weight checked,0.124,
2019-11-08 18:38:47,,weight checked,0.116,
2019-11-08 18:43:47,,weight checked,0.114,
2019-11-08 18:48:47,,weight checked,0.107,
2019-11-08 18:53:47,,weight checked,0.120,
2019-11-08 18:58:47,,weight checked,0.110,
2019-11-08 19:03:47,,weight checked,0.107,
2019-11-08 19:08:47,,weight checked,0.104,
2019-11-08 19:13:47,,weight checked,0.112,
2019-11-08 19:18:47,,weight checked,0.105,
2019-11-08 19:23:47,,weight checked,0.102,
2019-11-08 19:28:47,,weight checked,0.103,
2019-11-08 19:33:47,,weight checked,0.100,
2019-11-08 19:38:47,,weight checked,0.100,
2019-11-08 19:43:47,,weight checked,0.099,
2019-11-08 19:48:47,,weight checked,0.104,
2019-11-08 19:53:47,,weight checked,0.098,
2019-11-08 19:58:47,,weight checked,0.097,
2019-11-08 20:03:47,,weight checked,0.098,
2019-11-08 20:08:47,,weight checked,0.100,
2019-11-08 20:13:47,,weight checked,0.096,
2019-11-08 20:18:47,,weight checked,0.095,
2019-11-08 20:23:47,,weight checked,0.097,
2019-11-08 20:28:47,,weight checked,0.096,
2019-11-08 20:33:47,,weight checked,0.094,
2019-11-08 20:38:47,,weight checked,0.094,
2019-11-08 20:43:47,,weight checked,0.103,
2019-11-08 20:48:47,,weight checked,0.095,
2019-11-08 20:53:47,,weight checked,0.093,
2019-11-08 20:58:47,,weight checked,0.095,
2019-11-09 06:01:18,001028,scale reset,0.001,
2019-11-09 06:06:44,,weight checked,-0.032,
2019-11-09 06:11:44,,weight checked,-0.036,
2019-11-09 06:16:44,,weight checked,-0.032,
2019-11-09 06:21:44,,weight checked,-0.031,
2019-11-09 06:26:44,,weight checked,-0.035,
2019-11-09 06:31:44,,weight checked,-0.031,
2019-11-09 06:36:44,,weight checked,-0.033,
2019-11-09 06:41:44,,weight checked,-0.034,
2019-11-09 06:46:44,,weight checked,-0.028,
2019-11-09 06:51:45,,weight checked,-0.033,
2019-11-09 06:53:32,001029,food added,,53.33
2019-11-09 06:56:45,,weight checked,0.024,
2019-11-09 07:01:45,,weight checked,0.025,
2019-11-09 07:06:45,,weight checked,0.034,
2019-11-09 07:11:45,,weight checked,0.021,
2019-11-09 07:16:45,,weight checked,0.022,
2019-11-09 07:21:45,,weight checked,0.027,
2019-11-09 07:26:45,,weight checked,0.037,
2019-11-09 07:31:45,,weight checked,0.018,
2019-11-09 07:36:45,,weight checked,0.020,
2019-11-09 07:41:45,,weight checked,0.030,
2019-11-09 07:46:45,,weight checked,0.031,
2019-11-09 07:51:45,,weight checked,0.015,
2019-11-09 07:56:44,,weight checked,0.020,
2019-11-09 08:01:44,,weight checked,0.027,
2019-11-09 08:06:44,,weight checked,0.025,
2019-11-09 08:11:44,,weight checked,0.024,
2019-11-09 08:16:44,,weight checked,0.028,
2019-11-09 08:21:44,,weight checked,0.032,
2019-11-09 08:26:44,,weight checked,0.020,
2019-11-09 08:31:44,,weight checked,0.020,
2019-11-09 08:36:44,,weight checked,0.034,
2019-11-09 08:41:44,,weight checked,0.029,
2019-11-09 08:46:44,,weight checked,0.024,
2019-11-09 08:51:44,,weight checked,0.031,
2019-11-09 08:56:44,,weight checked,0.035,
2019-11-09 09:01:44,,weight checked,0.017,
2019-11-09 09:06:44,,weight checked,0.015,
2019-11-09 09:11:44,,weight checked,0.029,
2019-11-09 09:16:44,,weight checked,0.025,
2019-11-09 09:21:44,,weight checked,0.013,
2019-11-09 09:26:44,,weight checked,0.011,
2019-11-09 09:31:44,,weight checked,0.024,
2019-11-09 09:36:45,,weight checked,0.016,
2019-11-09 09:41:45,,weight checked,0.010,
2019-11-09 09:46:44,,weight checked,0.016,
2019-11-09 09:51:45,,weight checked,0.026,
2019-11-09 09:56:45,,weight checked,0.015,
2019-11-09 10:01:45,,weight checked,0.012,
2019-11-09 10:06:45,,weight checked,0.028,
2019-11-09 10:11:45,,weight checked,0.026,
2019-11-09 10:16:45,,weight checked,0.015,
2019-11-09 10:21:45,,weight checked,0.013,
2019-11-09 10:26:45,,weight checked,0.027,
2019-11-09 10:31:45,,weight checked,0.026,
2019-11-09 10:36:45,,weight checked,0.013,
2019-11-09 10:41:45,,weight checked,0.015,
2019-11-09 10:46:45,,weight checked,0.026,
2019-11-09 10:51:45,,weight checked,0.019,
2019-11-09 10:56:45,,weight checked,0.013,
2019-11-09 11:01:45,,weight checked,0.022,
2019-11-09 11:06:45,,weight checked,0.025,
2019-11-09 11:11:45,,weight checked,0.015,
2019-11-09 11:16:45,,weight checked,0.011,
2019-11-09 11:21:45,,weight checked,0.022,
2019-11-09 11:26:45,,weight checked,0.023,
2019-11-09 11:31:45,,weight checked,0.011,
2019-11-09 11:36:45,,weight checked,0.010,
2019-11-09 11:41:44,,weight checked,0.021,
2019-11-09 11:46:44,,weight checked,0.022,
2019-11-09 11:51:44,,weight checked,0.010,
2019-11-09 11:56:44,,weight checked,0.011,
2019-11-09 12:01:44,,weight checked,0.023,
2019-11-09 12:06:45,,weight checked,0.016,
2019-11-09 12:11:45,,weight checked,0.009,
2019-11-09 12:16:45,,weight checked,0.018,
2019-11-09 12:21:45,,weight checked,0.022,
2019-11-09 12:26:45,,weight checked,0.012,
2019-11-09 12:31:45,,weight checked,0.009,
2019-11-09 12:36:45,,weight checked,0.023,
2019-11-09 12:41:45,,weight checked,0.024,
2019-11-09 12:46:45,,weight checked,0.013,
2019-11-09 12:51:45,,weight checked,0.011,
2019-11-09 12:56:45,,weight checked,0.024,
2019-11-09 13:01:45,,weight checked,0.025,
2019-11-09 13:06:45,,weight checked,0.013,
2019-11-09 13:11:45,,weight checked,0.012,
2019-11-09 13:16:45,,weight checked,0.024,
2019-11-09 13:21:45,,weight checked,0.021,
2019-11-09 13:26:45,,weight checked,0.010,
2019-11-09 13:31:45,,weight checked,0.009,
2019-11-09 13:36:45,,weight checked,0.021,
2019-11-09 13:41:45,,weight checked,0.017,
2019-11-09 13:46:45,,weight checked,0.007,
2019-11-09 13:51:45,,weight checked,0.012,
2019-11-09 13:56:45,,weight checked,0.018,
2019-11-09 14:01:45,,weight checked,0.012,
2019-11-09 14:06:45,,weight checked,0.006,
2019-11-09 14:11:45,,weight checked,0.015,
2019-11-09 14:16:45,,weight checked,0.017,
2019-11-09 14:21:45,,weight checked,0.010,
2019-11-09 14:26:45,,weight checked,0.007,
2019-11-09 14:31:45,,weight checked,0.016,
2019-11-09 14:36:45,,weight checked,0.017,
2019-11-09 14:41:45,,weight checked,0.008,
2019-11-09 14:46:45,,weight checked,0.006,
2019-11-09 14:51:45,,weight checked,0.018,
2019-11-09 14:56:45,,weight checked,0.020,
2019-11-09 15:01:45,,weight checked,0.009,
2019-11-09 15:06:45,,weight checked,0.008,
2019-11-09 15:11:45,,weight checked,0.017,
2019-11-09 15:16:45,,weight checked,0.019,
2019-11-09 15:21:45,,weight checked,0.008,
2019-11-09 15:26:45,,weight checked,0.007,
2019-11-09 15:31:45,,weight checked,0.017,
2019-11-09 15:36:45,,weight checked,0.014,
2019-11-09 15:41:45,,weight checked,0.005,
2019-11-09 15:46:45,,weight checked,0.004,
2019-11-09 15:51:45,,weight checked,0.015,
2019-11-09 15:56:45,,weight checked,0.015,
2019-11-09 16:01:45,,weight checked,0.005,
2019-11-09 16:06:45,,weight checked,0.005,
2019-11-09 16:11:45,,weight checked,0.018,
2019-11-09 16:16:45,,weight checked,0.017,
2019-11-09 16:21:45,,weight checked,0.008,
2019-11-09 16:26:45,,weight checked,0.003,
2019-11-09 16:31:45,,weight checked,0.016,
2019-11-09 16:36:45,,weight checked,0.016,
2019-11-09 16:41:45,,weight checked,0.008,
2019-11-09 16:46:45,,weight checked,0.003,
2019-11-09 16:51:45,,weight checked,0.012,
2019-11-09 16:56:45,,weight checked,0.014,
2019-11-09 17:01:45,,weight checked,0.005,
2019-11-09 17:06:45,,weight checked,0.002,
2019-11-09 17:11:45,,weight checked,0.012,
2019-11-09 17:16:45,,weight checked,0.012,
2019-11-09 17:21:45,,weight checked,0.002,
2019-11-09 17:26:45,,weight checked,0.001,
2019-11-09 17:31:45,,weight checked,0.010,
2019-11-09 17:36:45,,weight checked,0.008,
2019-11-09 17:41:45,,weight checked,0.000,
2019-11-09 17:46:45,,weight checked,0.001,
2019-11-09 17:51:45,,weight checked,0.008,
2019-11-09 17:56:45,,weight checked,0.001,
2019-11-09 18:01:45,,weight checked,0.001,
2019-11-09 18:06:45,,weight checked,0.008,
2019-11-09 18:11:45,,weight checked,0.007,
2019-11-09 18:16:45,,weight checked,-0.003,
2019-11-09 18:21:45,,weight checked,-0.004,
2019-11-09 18:26:45,,weight checked,0.009,
2019-11-09 18:31:45,,weight checked,0.010,
2019-11-09 18:36:45,,weight checked,-0.000,
2019-11-09 18:41:45,,weight checked,0.003,
2019-11-09 18:46:45,,weight checked,0.014,
2019-11-09 18:51:45,,weight checked,0.008,
2019-11-09 18:56:45,,weight checked,-0.002,
2019-11-09 19:01:45,,weight checked,-0.001,
2019-11-09 19:06:45,,weight checked,0.009,
2019-11-09 19:11:45,,weight checked,0.005,
2019-11-09 19:16:45,,weight checked,-0.004,
2019-11-09 19:21:45,,weight checked,0.000,
2019-11-09 19:26:44,,weight checked,0.006,
2019-11-09 19:31:44,,weight checked,-0.001,
2019-11-09 19:36:44,,weight checked,-0.006,
2019-11-09 19:41:44,,weight checked,0.001,
2019-11-09 19:46:44,,weight checked,0.003,
2019-11-09 19:51:44,,weight checked,-0.004,
2019-11-09 19:56:44,,weight checked,-0.005,
2019-11-09 20:01:44,,weight checked,0.001,
2019-11-09 20:06:44,,weight checked,-0.000,
2019-11-09 20:11:44,,weight checked,-0.006,
2019-11-09 20:16:44,,weight checked,-0.007,
2019-11-09 20:21:44,,weight checked,-0.002,
2019-11-09 20:26:44,,weight checked,-0.006,
2019-11-09 20:31:43,,weight checked,-0.008,
2019-11-09 20:36:43,,weight checked,-0.002,
2019-11-09 20:41:43,,weight checked,-0.002,
2019-11-09 20:46:43,,weight checked,-0.007,
2019-11-09 20:51:43,,weight checked,-0.010,
2019-11-09 20:56:43,,weight checked,-0.002,
2019-11-10 06:01:11,001030,scale reset,0.001,
2019-11-10 06:06:37,,weight checked,-0.021,
2019-11-10 06:11:37,,weight checked,-0.023,
2019-11-10 06:16:37,,weight checked,-0.029,
2019-11-10 06:21:37,,weight checked,-0.029,
2019-11-10 06:26:37,,weight checked,-0.021,
2019-11-10 06:31:37,,weight checked,-0.027,
2019-11-10 06:36:37,,weight checked,-0.031,
2019-11-10 06:41:37,,weight checked,-0.020,
2019-11-10 06:46:37,,weight checked,-0.021,
2019-11-10 06:51:37,,weight checked,-0.033,
2019-11-10 06:56:37,,weight checked,-0.030,
2019-11-10 07:01:37,,weight checked,-0.031,
2019-11-10 07:06:37,,weight checked,-0.031,
2019-11-10 07:11:37,,weight checked,-0.037,
2019-11-10 07:16:36,,weight checked,-0.027,
2019-11-10 07:21:36,,weight checked,-0.023,
2019-11-10 07:26:36,,weight checked,-0.025,
2019-11-10 07:31:36,,weight checked,-0.028,
2019-11-10 07:36:36,,weight checked,-0.014,
2019-11-10 07:41:36,,weight checked,-0.012,
2019-11-10 07:46:36,,weight checked,-0.025,
2019-11-10 07:51:36,,weight checked,-0.027,
2019-11-10 07:56:36,,weight checked,-0.013,
2019-11-10 08:01:36,,weight checked,-0.012,
2019-11-10 08:06:36,,weight checked,-0.029,
2019-11-10 08:11:36,,weight checked,-0.024,
2019-11-10 08:16:36,,weight checked,-0.015,
2019-11-10 08:21:36,,weight checked,-0.026,
2019-11-10 08:26:36,,weight checked,-0.040,
2019-11-10 08:31:36,,weight checked,-0.031,
2019-11-10 08:36:36,,weight checked,-0.027,
2019-11-10 08:41:36,,weight checked,-0.025,
2019-11-10 08:46:36,,weight checked,-0.037,
2019-11-10 08:51:36,,weight checked,-0.029,
2019-11-10 08:56:36,,weight checked,-0.025,
2019-11-10 09:01:36,,weight checked,-0.029,
2019-11-10 09:06:36,,weight checked,-0.043,
2019-11-10 09:11:36,,weight checked,-0.034,
2019-11-10 09:16:36,,weight checked,-0.033,
2019-11-10 09:21:36,,weight checked,-0.031,
2019-11-10 09:26:35,,weight checked,-0.030,
2019-11-10 09:31:35,,weight checked,-0.035,
2019-11-10 09:36:35,,weight checked,-0.022,
2019-11-10 09:41:35,,weight checked,-0.019,
2019-11-10 09:46:35,,weight checked,-0.017,
2019-11-10 09:51:35,,weight checked,-0.031,
2019-11-10 09:56:35,,weight checked,-0.021,
2019-11-10 10:01:35,,weight checked,-0.018,
2019-11-10 10:06:35,,weight checked,-0.016,
2019-11-10 10:11:35,,weight checked,-0.028,
2019-11-10 10:16:35,,weight checked,-0.034,
2019-11-10 10:21:35,,weight checked,-0.019,
2019-11-10 10:26:35,,weight checked,-0.018,
2019-11-10 10:31:35,,weight checked,-0.017,
2019-11-10 10:36:35,,weight checked,-0.031,
2019-11-10 10:41:35,,weight checked,-0.029,
2019-11-10 10:46:35,,weight checked,-0.022,
2019-11-10 10:51:34,,weight checked,-0.020,
2019-11-10 10:56:34,,weight checked,-0.021,
2019-11-10 11:01:34,,weight checked,-0.035,
2019-11-10 11:06:34,,weight checked,-0.026,
2019-11-10 11:11:34,,weight checked,-0.026,
2019-11-10 11:16:34,,weight checked,-0.026,
2019-11-10 11:21:34,,weight checked,-0.024,
2019-11-10 11:26:34,,weight checked,-0.036,
2019-11-10 11:31:34,,weight checked,-0.027,
2019-11-10 11:36:34,,weight checked,-0.026,
2019-11-10 11:41:34,,weight checked,-0.027,
2019-11-10 11:46:34,,weight checked,-0.030,
2019-11-10 11:51:33,,weight checked,-0.041,
2019-11-10 11:56:33,,weight checked,-0.028,
2019-11-10 12:01:33,,weight checked,-0.027,
2019-11-10 12:06:33,,weight checked,-0.030,
2019-11-10 12:11:33,,weight checked,-0.029,
2019-11-10 12:16:33,,weight checked,-0.030,
2019-11-10 12:21:33,,weight checked,-0.030,
2019-11-10 12:26:33,,weight checked,-0.030,
2019-11-10 12:31:33,,weight checked,-0.019,
2019-11-10 12:36:32,,weight checked,-0.012,
2019-11-10 12:41:32,,weight checked,-0.026,
2019-11-10 12:46:32,,weight checked,-0.026,
2019-11-10 12:51:32,,weight checked,-0.022,
2019-11-10 12:56:32,,weight checked,-0.024,
2019-11-10 13:01:32,,weight checked,-0.024,
2019-11-10 13:06:32,,weight checked,-0.009,
2019-11-10 13:11:32,,weight checked,-0.025,
2019-11-10 13:16:32,,weight checked,-0.027,
2019-11-10 13:21:32,,weight checked,-0.034,
2019-11-10 13:26:31,,weight checked,-0.024,
2019-11-10 13:31:31,,weight checked,-0.025,
2019-11-10 13:36:31,,weight checked,-0.024,
2019-11-10 13:41:31,,weight checked,-0.023,
2019-11-10 13:46:31,,weight checked,-0.022,
2019-11-10 13:51:31,,weight checked,-0.023,
2019-11-10 13:56:31,,weight checked,-0.024,
2019-11-10 14:01:31,,weight checked,-0.015,
2019-11-10 14:06:31,,weight checked,-0.017,
2019-11-10 14:11:30,,weight checked,-0.019,
2019-11-10 14:16:30,,weight checked,-0.030,
2019-11-10 14:21:30,,weight checked,-0.024,
2019-11-10 14:26:30,,weight checked,-0.022,
2019-11-10 14:31:30,,weight checked,-0.022,
2019-11-10 14:36:30,,weight checked,-0.022,
2019-11-10 14:41:30,,weight checked,-0.023,
2019-11-10 14:46:30,,weight checked,-0.033,
2019-11-10 14:51:30,,weight checked,-0.023,
2019-11-10 14:56:30,,weight checked,-0.025,
2019-11-10 14:58:11,001031,food added,,100.32
2019-11-10 14:58:20,001032,food added,,34.69
2019-11-10 15:01:30,,weight checked,0.104,
2019-11-10 15:01:39,001033,food added,,41.02
2019-11-10 15:06:30,,weight checked,0.145,
2019-11-10 15:11:30,,weight checked,0.141,
2019-11-10 15:16:29,,weight checked,0.149,
2019-11-10 15:21:29,,weight checked,0.130,
2019-11-10 15:26:29,,weight checked,0.151,
2019-11-10 15:31:29,,weight checked,0.153,
2019-11-10 15:36:29,,weight checked,0.140,
2019-11-10 15:38:48,001034,food added,,48.11
2019-11-10 15:39:08,001035,food added,,102.50
2019-11-10 15:39:13,001036,food added,,71.35
2019-11-10 15:39:16,001037,food added,,46.57
2019-11-10 15:41:29,,weight checked,0.104,
2019-11-10 15:46:29,,weight checked,0.113,
2019-11-10 15:51:29,,weight checked,0.106,
2019-11-10 15:56:29,,weight checked,0.101,
2019-11-10 16:01:29,,weight checked,0.105,
2019-11-10 16:06:29,,weight checked,0.107,
2019-11-10 16:11:29,,weight checked,0.110,
2019-11-10 16:16:29,,weight checked,0.111,
2019-11-10 16:21:29,,weight checked,0.110,
2019-11-10 16:26:29,,weight checked,0.117,
2019-11-10 16:31:29,,weight checked,0.111,
2019-11-10 16:36:29,,weight checked,0.113,
2019-11-10 16:41:29,,weight checked,0.102,
2019-11-10 16:46:29,,weight checked,0.096,
2019-11-10 16:51:28,,weight checked,0.096,
2019-11-10 16:56:28,,weight checked,0.111,
2019-11-10 17:01:28,,weight checked,0.116,
2019-11-10 17:06:28,,weight checked,0.114,
2019-11-10 17:11:28,,weight checked,0.117,
2019-11-10 17:13:04,001038,food added,,122.47
2019-11-10 17:16:28,,weight checked,0.233,
2019-11-10 17:21:28,,weight checked,0.229,
2019-11-10 17:26:28,,weight checked,0.225,
2019-11-10 17:28:37,001039,food added,,159.88
2019-11-10 17:31:28,,weight checked,0.375,
2019-11-10 17:36:27,,weight checked,0.385,
2019-11-10 17:41:27,,weight checked,0.383,
2019-11-10 17:46:27,,weight checked,0.382,
2019-11-10 17:50:17,001040,food added,,47.59
2019-11-10 17:51:27,,weight checked,0.471,
2019-11-10 17:56:27,,weight checked,0.474,
2019-11-10 18:01:27,,weight checked,0.477,
2019-11-10 18:06:27,,weight checked,0.460,
2019-11-10 18:11:27,,weight checked,0.473,
2019-11-10 18:16:27,,weight checked,0.476,
2019-11-10 18:17:59,001041,food added,,69.00
2019-11-10 18:18:37,001042,food added,,276.64
2019-11-10 18:19:20,001043,food added,,80.91
2019-11-10 18:19:39,001044,food added,,549.44
2019-11-10 18:19:51,001045,food added,,77.53
2019-11-10 18:21:27,,weight checked,0.593,
2019-11-10 18:26:27,,weight checked,0.556,
2019-11-10 18:31:27,,weight checked,0.552,
2019-11-10 18:36:27,,weight checked,0.554,
2019-11-10 18:37:11,001046,food added,,1336.46
2019-11-10 18:41:27,,weight checked,0.528,
2019-11-10 18:46:27,,weight checked,0.524,
2019-11-10 18:51:27,,weight checked,0.530,
2019-11-10 18:56:27,,weight checked,0.541,
2019-11-10 19:01:27,,weight checked,0.546,
2019-11-10 19:06:27,,weight checked,0.546,
2019-11-10 19:11:27,,weight checked,0.545,
2019-11-10 19:16:26,,weight checked,0.546,
2019-11-10 19:21:26,,weight checked,0.547,
2019-11-10 19:26:26,,weight checked,0.546,
2019-11-10 19:31:26,,weight checked,0.548,
2019-11-10 19:36:26,,weight checked,0.530,
2019-11-10 19:37:20,001047,food added,,141.45
2019-11-10 19:39:26,001048,food added,,34.06
2019-11-10 19:41:26,,weight checked,0.481,
2019-11-10 19:46:26,,weight checked,0.488,
2019-11-10 19:51:26,,weight checked,0.489,
2019-11-10 19:56:25,,weight checked,0.493,
2019-11-10 20:01:25,,weight checked,0.496,
2019-11-10 20:06:25,,weight checked,0.500,
2019-11-10 20:11:25,,weight checked,0.497,
2019-11-10 20:16:25,,weight checked,0.498,
2019-11-10 20:21:24,,weight checked,0.508,
2019-11-10 20:26:24,,weight checked,0.507,
2019-11-10 20:31:24,,weight checked,0.508,
2019-11-10 20:36:24,,weight checked,0.510,
2019-11-10 20:41:24,,weight checked,0.506,
2019-11-10 20:46:24,,weight checked,0.510,
2019-11-10 20:51:23,,weight checked,0.512,
2019-11-10 20:56:23,,weight checked,0.514,
2019-11-11 06:01:49,001049,scale reset,0.000,
2019-11-11 06:07:15,,weight checked,-0.011,
2019-11-11 06:12:15,,weight checked,-0.019,
2019-11-11 06:17:15,,weight checked,-0.021,
2019-11-11 06:22:14,,weight checked,-0.033,
2019-11-11 06:27:14,,weight checked,-0.028,
2019-11-11 06:32:14,,weight checked,-0.032,
2019-11-11 06:37:14,,weight checked,-0.038,
2019-11-11 06:42:14,,weight checked,-0.027,
2019-11-11 06:47:14,,weight checked,-0.021,
2019-11-11 06:52:14,,weight checked,-0.028,
2019-11-11 06:57:14,,weight checked,-0.036,
2019-11-11 07:02:14,,weight checked,-0.021,
2019-11-11 07:07:14,,weight checked,-0.018,
2019-11-11 07:12:14,,weight checked,-0.033,
2019-11-11 07:17:14,,weight checked,-0.039,
2019-11-11 07:22:14,,weight checked,-0.029,
2019-11-11 07:27:14,,weight checked,-0.023,
2019-11-11 07:32:14,,weight checked,-0.026,
2019-11-11 07:37:14,,weight checked,-0.038,
2019-11-11 07:42:14,,weight checked,-0.028,
2019-11-11 07:47:13,,weight checked,-0.025,
2019-11-11 07:52:13,,weight checked,-0.023,
2019-11-11 07:55:46,001050,food added,,37.66
2019-11-11 07:57:13,,weight checked,-0.043,
2019-11-11 08:02:13,,weight checked,-0.038,
2019-11-11 08:07:13,,weight checked,-0.036,
2019-11-11 08:12:13,,weight checked,-0.035,
2019-11-11 08:17:13,,weight checked,-0.038,
2019-11-11 08:22:13,,weight checked,-0.030,
2019-11-11 08:27:13,,weight checked,-0.027,
2019-11-11 08:32:13,,weight checked,-0.028,
2019-11-11 08:37:13,,weight checked,-0.034,
2019-11-11 08:42:13,,weight checked,-0.031,
2019-11-11 08:47:13,,weight checked,-0.030,
2019-11-11 08:52:13,,weight checked,-0.035,
2019-11-11 08:57:12,,weight checked,-0.042,
2019-11-11 09:02:12,,weight checked,-0.037,
2019-11-11 09:07:12,,weight checked,-0.039,
2019-11-11 09:12:12,,weight checked,-0.036,
2019-11-11 09:17:12,,weight checked,-0.051,
2019-11-11 09:22:12,,weight checked,-0.044,
2019-11-11 09:27:12,,weight checked,-0.041,
2019-11-11 09:32:12,,weight checked,-0.040,
2019-11-11 09:37:12,,weight checked,-0.039,
2019-11-11 09:42:12,,weight checked,-0.051,
2019-11-11 09:47:12,,weight checked,-0.049,
2019-11-11 09:52:12,,weight checked,-0.042,
2019-11-11 09:57:12,,weight checked,-0.041,
2019-11-11 10:02:11,,weight checked,-0.040,
2019-11-11 10:07:11,,weight checked,-0.039,
2019-11-11 10:12:11,,weight checked,-0.053,
2019-11-11 10:17:11,,weight checked,-0.051,
2019-11-11 10:22:11,,weight checked,-0.043,
2019-11-11 10:27:11,,weight checked,-0.040,
2019-11-11 10:32:11,,weight checked,-0.041,
2019-11-11 10:37:11,,weight checked,-0.052,
2019-11-11 10:42:11,,weight checked,-0.054,
2019-11-11 10:47:11,,weight checked,-0.045,
2019-11-11 10:52:11,,weight checked,-0.052,
2019-11-11 10:57:11,,weight checked,-0.053,
2019-11-11 11:02:10,,weight checked,-0.051,
